Entry,City,Country code,Edition,Country,Continent
"Landchester, in Durham, Roman camp near, VIII. 291","Durham, Roman","US,RO",7,"United States,Romania","North America,Europe"
"Landguard, in Suffolk, XIII. 57",Suffolk,US,7,United States,North America
"Langley, town in Bucks, XIII. 59",Langley,CA,7,Canada,North America
"Langport, in Somerset, XIII. 59— canal to Ilchester, XVI. 14","Somerset, Ilchester",US,7,United States,North America
"Language, XIII. 60—American lan¬ guages, II. 617—Anglo-Saxon, V. 275 —Celtic, ib.—Chinese, VI. 562— Coptic, VIII. 520—Cornish, VII. 368 —Danish, 729—Etruscan, IX. 388— Malay, XX. 805—Norse, VII. 729— Nubian, VIII. 559—Peruvian, II",,"US,CN,PE",7,"United States,China,Peru","North America,Asia,South America"
"Laomedon, king of Troy, XIII. 96",Troy,US,7,United States,North America
"Laplace (P. S. Marquis de), XIII. 98 —on the advantages of learned socie¬ ties, I. 47—on cause and effect, 286— on probabilities, 224 ; XVIII. 593— on capillary attraction, I. 616; VI",Laplace,US,7,United States,North America
"114, 118; XII. 47, 49—on the moon’s • secular equation, I. 670—on Jupiter’s satellites, ib.; IV. 35, 36 — on the propagation and velocity of sound, II. 117; XX. 484—on the force of adhesion, II. 151—on the values of annuities. III. 209—on the utility of logarithms, 741—his astronomical dis¬ coveries, 752—on the inequalities of the moon’s orbit, IV. 57—on baro¬ metrical measurements, 399—on ob¬ lique refraction, VI. 651—on cohe¬ sion, VII. 22—on the orbits of comets, 138—on electricity, VIII. 573, 604— his excessive love of calculation, XIII",Jupiter,US,7,United States,North America
"Largo, village in Fife, XIII. 115",Largo,US,7,United States,North America
"90, n. 3—his constitution of the Uni¬ versity of Dublin, XXI. 522",Dublin,US,7,United States,North America
"Lauder (William), XIII. 120—his false charges of plagiarism against Milton, XV. 96, Ji., 106",Milton,US,7,United States,North America
"Launceston, in Cornwall, XIII. 124— canal to Bude, XVI. 9","Launceston, Cornwall","AU,CA",7,"Australia,Canada","Oceania,North America"
"Lavenham, in Suffolk, XIII. 127",Suffolk,US,7,United States,North America
"134—on fermentation, V. 247—che¬ mical discoveries of, VI. 262, 350—on electricity, VIII. 573, 604—his con¬ nexion with Laplace, XIII. 101—his air-pump, XVIII. 89—his pyrometer",Laplace,US,7,United States,North America
"Lawrence (Sir Thomas), painter, XIII",Lawrence,US,7,United States,North America
"Lazzaroni of Naples, X. 110",Naples,US,7,United States,North America
"Lead-mines in Britain, XV. 248—Car¬ diganshire, VI. 137 — Cumberland, VII. 537—Derbyshire, 735—Durham, VIII. 290 — England, 769—Europe, . IX. 409 ; XV. 248, 252—Illinois, XII","Cumberland, Durham",US,7,United States,North America
"248 — Leadhills and Wanlockhead, VIII. 262 ; XIII. 49—Missouri, XV",Missouri,US,7,United States,North America
"302—Montgomeryshire, 434—North¬ west Territory, XVI. 255 — Tibet, XXI. 256—the United States,454. See the geographical articles generally",,US,7,United States,North America
" (Col.), his map of Egypt, VIIL INDEX 91 LEA—LEE 558—on the topography of Athens, IV. 114, et seq. — on the river Nile, XVI. 225",Athens,"EG,US",7,"Egypt,United States","Africa,North America"
"Leander, XIII. 158",Leander,US,7,United States,North America
" , city of Hanover, XIII. 164",Hanover,US,7,United States,North America
"Leibnitz (G. W.), XHI. 202; V. 25— on the merits of Descartes, Hobbes, Bacon, and Campanella, I. 26—his ob¬ jections to Malebranche’s principles relative to cause and effect, 78—his veneration for the Roman law, 92— his misapprehension of Locke’s doc¬ trine on the origin of knowledge, 113 —the school which he founded strong¬ ly discriminated from Locke’s, 122— effects of his correspondence, 123— coincidence between him and Cud- worth concerning innate ideas, ib.— doctrines which he laboured to estab¬ lish, 124—his theory of pre-established harmony, ib., 125—contrast between his speculations and the doctrines of Locke, 126—his scheme of optimism, ib., et seq.—his work entitled Theodi- ccea, 126-7,129—maintained necessity, but opposed materialism, 128—on the soul, ib.—injurious influence of his doctrine of fatalism, 129 —on the prin¬ ciple of a sufficient reason, 130, et seq.; 536-7—histheoryofmonads,130, 255—on the law of continuity, 257-8, 537—on the states of rest and motion of bodies, 257—on the existence of the soul after death, 259—his mind, in reasoning upon metaphysical subjects, biassed by geometry, ib.—extension of his principle by Helvetius, 135—on the etymological study of languages, 136, 262—his assertion that all proper names were at first appellatives, 260 —his genius, 137—his credulity, 138, 261—value of his speculations in ad¬ vancing knowledge, ib.—estimate of LEI—LEN his character by Bailly, 262-great variety of subjects on which he wrote, ib.—his controversy with Dr Clarke, 139—on space and time, 142—small progress of his tenets in France, 186 —contrast between the form of his writings and the character of his mind, 337—favourite maxim of, ib.— his ethical principles where to be found, ib.—citations from, on ethics, 337, 422—on disinterested affection, 338—egregious fallacy contained in a statement of, 338-9—his correspond¬ ence with Newton on geometry, 520— was the second inventor of the new in¬ finitesimal analysis, ib.; IX. 6 32—rapid spread of his geometry on the Conti¬ nent, I. 520—controversy relative to the new calculus, 521; XIV. 318, 321 —his rejection of the higher powers of the differences of the variable quan¬ tities objectionable, I. 526—compari¬ son between him and Newton, 571— his algebraical discoveries, 595—a great promoter of the Berlin Academy of Sciences, II. 71—an algebraic dis¬ covery of James Gregory claimed by, 497—hydrostatical fancy of, IV. 395 — his classification of books, 631 — inactivity of matter denied by, VIII","Roman, Newton, Newton","US,FR,RO",7,"United States,France,Romania","North America,Europe,Europe"
"263, 328—cattle, 322—Northampton¬ shire Union Canal, XVI. 15",Northampton,US,7,United States,North America
"Lenham, town in Kent, XIII. 229",Kent,US,7,United States,North America
Lennox. See Dumbartonshire,Lennox,US,7,United States,North America
"Leominster, town in Herefordshire, XIII, 231—canal, XVI. 15",Leominster,US,7,United States,North America
" , in Nicaragua, XVI. 201",,NI,7,Nicaragua,North America
"   Magna, II. 236",Magna,US,7,United States,North America
"Lercna, in Mexico, XIV. 814",,MX,7,Mexico,North America
"Lewisham, in Kent, XIII. 265",Kent,US,7,United States,North America
"Lexington, skirmish at, V. 402",Lexington,US,7,United States,North America
"Leyton (Low), in Essex, XIIL 268",Essex,US,7,United States,North America
"Liberal arts, XIII. 270",Liberal,US,7,United States,North America
"Liberty, or Freedom, XIII. 271, 171— Barbour’s encomium of, IV. 370— promoted by the Crusades, VII. 492; and by commerce, IX. 410—the Eco¬ nomists on, VIII. 401—Locke on, XIII. 409—love of, XV. 477 — reli¬ gious, not accorded in ancient Greece, XX. 447",Liberty,"GR,US",7,"Greece,United States","Europe,North America"
" — of this Press, XIIL 272—in China, VI. 567—Locke on, XIII. 413 Milton on, XV. 94—does not exist in Russia, XIX. 584",Milton,"CN,RU,US",7,"China,Russian Federation,United States","Asia,Europe,North America"
"(185 Radcliffe, ib,—of Buenos Ayres, V. 655—Constantinople, XXI. 426— Denmark, VII. 730—Dublin, VIII","Radcliffe, Dublin","DK,GB,US",7,"Denmark,United Kingdom,United States","Europe,Europe,North America"
"Lidded (Duncan), XIII. 319",Duncan,US,7,United States,North America
"Lima, XIIL 346.—coinage at, XV. 266 —university of, XVII. 307",Lima,US,7,United States,North America
"Limerick, Irish county, XIII. 348",Limerick,"US,IE",7,"United States,Ireland","North America,Europe"
"Linant (Monsieur), his voyage on the Nile, XVI. 226; Linares, Mexican town, XIV. 818",Linares,MX,7,Mexico,North America
"Lincoln, English city, XIII. 351—ca¬ thedral of, III. 474",Lincoln,"US,UK",7,"United States,N/A","North America,N/A"
"Lincoln’s Inn, XII. 282 ; XIII. 527",Lincoln,US,7,United States,North America
"Lincoln’s Inn Fields, XIII. 545",Lincoln,US,7,United States,North America
" (Professor), of Florence, on the lymphatics, II. 729",Florence,US,7,United States,North America
"Lisle, XIII. 377—siege of, X. 70",Lisle,US,7,United States,North America
"Little (Andrew), XXL 171, n. 2; Littleton (Sir Thomas), XIII. 387",Littleton,US,7,United States,North America
"Liverpool, XIII. 388, 53—effect o# the cotton-manufacture on, VII. 413—Dr Currie’s residence in, 554—docks of, VIII. 75—scouring of these, 194 —ca¬ nal to Leeds, XVI. 15—railway to Manchester, XIX. 23, et seq.—tide- tables, XXL 284","Liverpool, Leeds, Manchester","GB,US",7,"United Kingdom,United States","Europe,North America"
"Livonia, XIII. 401—interest of money in, XII. 323—language of, XHI. 90",Livonia,US,7,United States,North America
"Llanos (San Juan deLos), XIIL 402-3",San Juan,US,7,United States,North America
"  (Mr), his account of Panama, XVI.'782, n.—on the capercali of Swe¬ den, XX. 317—on retreats in war, XXI. 753",,PA,7,Panama,North America
"Locke (John), XIII. 408—his division of objects of knowledge, I. 8, 9—on distinction between mind and matter, 57—on the varieties of mind, 76— WarburtOn’s opinion of his philoso¬ phy, 80—his Essay on Human Under¬ standing, 100, et seq.—his early studies and pursuits, 101—diligently studied previous metaphysical writings, 103 — his style, 104 — reception of his Essay, ib., 105, 106, 249—its influ¬ ence on Crousaz, 106—diffusion of his principles in France, 108, 250—his constant appeal to reason, an antidote against the errors involved in some of his conclusions, 108—misinterpre¬ tations of his doctrines, 109, etseq.— on ideas from sensation and reflection, 110-12 — his use of the term reflec¬ tion, 111, 253—represents sensation and reflection as distinct sources of knowledge, 113—disavowed the conclu¬ sion which some drew from his rea¬ sonings, 117—Lord Shaftesbury’s at¬ tack on, 118—his tracts on, Education and the Conduct of the Understand¬ ing, 119, 121—his letter to Newton, 119—defects of his intellectual cha¬ racter, 120-21—on the intercourse be¬ tween mind and matter, 125—princi¬ pal opponents of, 253—his doctrines contrasted with those of Leibnitz, 126 —injustice done to him hy Leibnitz, 255—on the scale of beings, 136—on free will, 143—quotation from a let¬ ter of his to Anthony Collins, 264— effects of his writings in promoting the cause of education, 269—on the perception of colour and figure, 166— on the silver coinage, VII. 37—his common-place book, 177—on the se¬ quence of ideas, VIII. 435—on enthm siasm, IX. 58—on instinct, XII. 296 —on innate ideas, I. 109, et seq.; XIV, 601—on perception, 605—on memory, 614—on abstract ideas, 623—on power, 635—on personal identity, 680—on genera and species, XVI. 556 — on money, XVIII. 266—on the source of wealth, 273—on idiocy, 773—on the incidence of taxes, XXI. 97—his de¬ finition of wit, 905","WarburtOn, Newton","FR,PK,US",7,"France,Pakistan,United States","Europe,Asia,North America"
"Loddon, town in Norfolk, XIII. 416",Norfolk,US,7,United States,North America
"Lodi, Austrian province, XIII. 416— battle of, X. 100 ; XV. 716",Lodi,"US,AT",7,"United States,Austria","North America,Europe"
"Lombard (Peter), XIII. 464",Lombard,US,7,United States,North America
"Lombard’s hive, III. 283",Lombard,US,7,United States,North America
"Lombard school of painting, XVI. 719",Lombard,US,7,United States,North America
"429 ; its dome, 388, 389 ; dome-vault¬ ing, 392 ; protection from lightning, VI. 105 ; roof, XIX. 440, 441, 454- architecture of Whitehall, III. 428 ; of Sir Christopher Wren’s edifices, 428 ; of those of later architects, 429 —architecture and roof of St Paul’s Church, Covent Garden, 428 ; VI. 169 —roof of St Martin’s in the Fields, ib.—Somerset House, III. 429—speci¬ mens of pointed architecture, 454— architecture of public buildings 457, et seq.—Astronomical Society, 753— bread,IV, 296, 298, 300—baking, 296, 299, 301 -— Corn-Exchange, 302 — Gresham College, 388 ; X.(776—bo¬ tanical school, V. 83, 84—porter, 252 —brewing, 253—fermenting-house in Whitbread and Co.’s brewery, 255— bricks, 259, et seq.—Bridewell, 263— bridges, 270, et seq., 279,282—Black- friars Bridge, III. 887 ; centre for it, VI. 287, 290—piles of London Bridge, VIII. 233—Southwark Bridge, XIX",Whitehall,US,7,United States,North America
"271—University, VIII. 789; XXI. 506 —fish-markets, IX. 592, 593, 596— gas-works, X. 349—Royal Exchange, 776—Guy’s Hospital, XI. 89—Inns of Court, XII. 281 ; XIII. 527 ; of Chancery, XII. 282 — street-lamps, XIH. 45, 345 — libraries, 294, et seq.,—change in the variation of the needle at, 737—change in the dip of the needle, 745—mortality, XV. 514 ; VIII. 800—banking, XVII. 27—Re¬ gent’s Canal, XVI. 17—navigation of' the Thames, *20—newspapers, 169— police, XVIII. 249—gambling-houses, 251—prostitutes, ib.—post-office, 490 —Newgate, 585—Trinity House, XX",University,US,7,United States,North America
" * Benton, XIII. 554",Benton,US,7,United States,North America
"543; on plants, 547—calculation Of longitudes in the trigonometrical sur¬ vey, XXI. 368—Harrison’s chrono¬ meters, XI. 155","Of, Harrison","TR,US",7,"Turkey,United States","Asia,North America"
"Longtown, in Cumberland, XIII. 565",Cumberland,US,7,United States,North America
"  (St), in Missouri, XV. 303",Missouri,US,7,United States,North America
"Louisville, in Kentucky, XII. 698",Louisville,US,7,United States,North America
"Lowell, in Massachusetts, XIV. 304",Lowell,US,7,United States,North America
"Lowry (Wilson), IX. 55",Wilson,US,7,United States,North America
"Lubbock (Mr), on annuities, III. 203— on the orbits of comets, VII. 139—on probability, XVIII. 594—his Essay on the Heat of Vapours, XX. 484— n LUB—LUD error in that work, XXI. 242—on the tides, 274, et seq",Lubbock,US,7,United States,North America
"Luc (J. A. de), XIII. 583—on barome¬ tric measurements, I. 614; IV. 398— his disingenuous appropriation of the discovery of latent heat, IV. 657—on Hannibal’s route across the Alps, VI. 196, n.—on the creation of the earth, VII. 456—on evaporation, IX",Hannibal,US,7,United States,North America
"Lucayas, or Bahamas, IV. 282",,BS,7,Bahamas,North America
" , in Jamaica, XII. 501",,JM,7,Jamaica,North America
"Lucera, city of Naples, XIII. 586","Lucera, Naples","IT,US",7,"Italy,United States","Europe,North America"
"Ludlow, in Shropshire, XIII. 593",Ludlow,US,7,United States,North America
"Luitprand, Lombard king, XIII. 466",Lombard,US,7,United States,North America
"Lumberers of Canada, VI. 62",,CA,7,Canada,North America
"Lunatic asylums, XIV. 586—in Dublin, VIII. 243. See Bedlam, Insanity, Men¬ tal Diseases",Dublin,US,7,United States,North America
"Luneburg, in Hanover, XIII. 595",Hanover,US,7,United States,North America
"LYCiEUM, in Athens, XIII. 604 ; IV. 125",Athens,US,7,United States,North America
"Lydd, town in Kent, XIII. 606",Kent,US,7,United States,North America
"Lynn, in Massachusetts, XIV. 306",Lynn,US,7,United States,North America
"Lynn-Regis, in Norfolk, XIII. 611",Norfolk,US,7,United States,North America
"  (David), on magnetic metals, XIII. 699",David,PA,7,Panama,North America
"Lysander, Athens captured by, IV. 160",Athens,US,7,United States,North America
"Lysias of Athens, XIII. 614—oratory of, XIX. 215",Athens,US,7,United States,North America
"Macaulay (T. B.), on ths necessity of an Indian Code, XIII. 185—on Milton, XV. 100,n.; 103—on Lord Chatham’s eloquence, XVII. 762",Milton,US,7,United States,North America
"Macclesfield, town in Cheshire, XIII","Macclesfield, Cheshire","GB,US",7,"United Kingdom,United States","Europe,North America"
"Macgregor (Mr), on the Canadian tim¬ ber-trade, VI. 62—on the French Ca¬ nadians, 66",,CA,7,Canada,North America
"Machasrus, in Palestine, XIII. 643",Palestine,US,7,United States,North America
"  (Sir George), Scotch lawyer, XIII. 650 ; V. 350, 631—his defence of the treatment of Charles I. by the Scotch, 330—his equivocating account of the treatment of Mitchell, 351, n",Mitchell,US,7,United States,North America
"Mackintosh (Sir J’ames), XIII. 653'— his Dissertation on the progress of ethical philosophy, I. 291 — on the independence of Geneva, IV. 312 — on Maepherson and Ossian, 669—on the ancient Britons, V. 294, et seq",Geneva,US,7,United States,North America
"Maclaurin (Colin), XIII. 658—his op¬ position to Leibnitz’s law of conti¬ nuity, I. 133—contributed to the ad¬ vancement of science by expounding MAC—MAD Newton’s Principia, 576—his method of expounding forces by co-ordinates advanced the science of dynamics, 604 —on the earth’s figure, 656 ; IX. 551— on the geometric properties of bees’ combs, IV. 526—on the inverse pro¬ blem of centripetal forces, VIII. 386 —on fluxions, IX. 637 ; X. 430—on the size of animals, 499—on the mo¬ tion of fluids, XII. 4—on the lever, XIV. 361—on the tides, XXL 260",Newton,US,7,United States,North America
"Macon, in France, XIII. 659",Macon,"FR,US",7,"France,United States","Europe,North America"
"Madison, in Indiana, XII. 266",Madison,US,7,United States,North America
"Madrid (New), in Missouri, XV. 304","Madrid, Missouri","ES,US",7,"Spain,United States","Europe,North America"
"Magnet, XIII. 702, 709 — Gilbert on the, I. 454—its employment in me¬ dicine, XIV. et seq.—magnets made by voltaic electricity, XXI. G86",Gilbert,US,7,United States,North America
"Magrebiaus, Alexandria taken by the, II. 411",Alexandria,US,7,United States,North America
"Mahwah, tree, XIV. 41",Mahwah,US,7,United States,North America
"Maio (Angelo), his researches among palimpsests, XVI. 764—Cicero’s long- lost treatise De Republica discovered by, VI. 695",Cicero,US,7,United States,North America
"480 ; Mexico, XIV. 799",,MX,7,Mexico,North America
"Malden (Mr), on universities, XXI. 483, et seq",Malden,US,7,United States,North America
"Maldon, town in Essex, XIV. 54","Maldon, Essex","GB,US",7,"United Kingdom,United States","Europe,North America"
" (David), XIV. 57 ; XXL 249- his allusion to Burman, V. 720",David,PA,7,Panama,North America
"(Edward), on the population of Geneva, XV. 534, 547",Geneva,US,7,United States,North America
"Malling, town in Kent, XIV. 57 Mallinkrot on the invention of printing, IV. 622",Kent,US,7,United States,North America
"Malpas, town in Cheshire, XIV. 58",Cheshire,US,7,United States,North America
"Mamertines, Syracuse harassed by the, XXI. 57",Syracuse,US,7,United States,North America
"Man, XIV. 193—original complexion of, II. 134—Did the race spring from one stock? ib.; VI. 274—brain of, III. 163—senses of, more equally ba¬ lanced than in brutes, 165—American races, II. 615—Asiatic, III. 690—effect of climate on his active energies, II",Man,"CI,US",7,"Côte d'Ivoire,United States","Africa,North America"
"Manchester, XIV. 215 — massacre MAN there in 1819, V. 544—cotton-manu¬ facture, VII. 398 — mortality, XV",Manchester,US,7,United States,North America
"527—canal to Runcorn, XVI. 9— Duke of Bridgewater’s canal, ib.; V","Runcorn, Bridgewater","GB,US",7,"United Kingdom,United States","Europe,North America"
"288 ; VI. 509 ; XIII. 53—Bolton and Bury canal, XVI. 16—Rochdale canal, 18—railway from Manchester to Liver¬ pool, XIX. 23, et seq","Bolton, Bury, Rochdale, Manchester","GB,US",7,"United Kingdom,United States","Europe,North America"
"Mandeville (Sir John), XIV. 229",Mandeville,JM,7,Jamaica,North America
"Manioe, poisonous juice of, V. 67—its culture in Mexico, XIV. 800",,MX,7,Mexico,North America
"Manning-tree, in Essex, XIV. 235",Essex,US,7,United States,North America
"Mansfield, XIV. 235",Mansfield,US,7,United States,North America
"Manuscripts, XIV. 237—illumination of, XII. 249—restoration of decayed inks, 278 — superior legibility of old MSS. compared with new, 279— where ancient MSS. may be supposed to exist, XIII. 288—MSS. in the Bri¬ tish Museum, 295 ; at Oxford, 298 ; Cambridge, 299 ; Edinburgh, 301 ; Aberdeen, 304 ; Dublin, 304 ; Ma¬ drid, 307; Rome, 309 ; Florence, 310 ;• Vienna, 312 ; Dresden, 312—of the Scriptures, XIX. 788. See Copyists, Diplomatics, Palimpsest, Papyri","Oxford, Cambridge, Edinburgh, Aberdeen, Dublin, Rome, Florence, Vienna, Dresden","US,GB,DE",7,"United States,United Kingdom,Germany","North America,Europe,Europe"
"Marana (John Paul), XIV. 240",Marana,US,7,United States,North America
"Marblehead, XIV. 304",Marblehead,US,7,United States,North America
"Marcellus (M. C.), XIV. 242, 243—de¬ feat of Hannibal by, VI. 200—decoyed and killed, 201—his siege of Syracuse, XXI. 57","Hannibal, Syracuse",US,7,United States,North America
"Harden, town in Kent, XIV. 245",Kent,US,7,United States,North America
"Margate, in Kent, XIV. 246","Margate, Kent","ZA,US",7,"South Africa,United States","Africa,North America"
" (Santa Fe de), XIV. 246",Santa Fe,US,7,United States,North America
"Marietta, in Ohio, XVI. 330",Marietta,US,7,United States,North America
"Marion (Captain), voyage of, IV. 205",Marion,US,7,United States,North America
"Marischal College, Aberdeen, XXI. 517",Aberdeen,US,7,United States,North America
"Markham (Gervais), on the qualities of an angler, III. 133—his works on angling, 149",Markham,CA,7,Canada,North America
"Marlborough, in Wilts, XIV. 252",Marlborough,US,7,United States,North America
"101—proportion of marriages to the population, in England, 800—English law of, IX. 27—not contractible by idiots, XII. 242—fluctuations in the civil law respecting the marriage of cousins, XIII. 357, n.—in relation to medical jurisprudence, XIV. 493 — nubile age, ib.—circumstances invali¬ dating, ib.—needs no encouragement, 509—Milton on, XV. 93, n.—duties relating to, 471—Jewish law of, 565 prudential restraint on, a check to population, XVIII. 415—dependence of marriages on deaths, 417—propor¬ tion of births to marriages, 421—pro¬ portion of the born in England living to marry, 423—effect of absence of prudential restraint, 425 — registra¬ tion of, XIX. 98. See Bigamy, Celi¬ bacy, Divorce, Love, Polygamy",Milton,"US,UK",7,"United States,N/A","North America,N/A"
" —, Hill of, in Athens, IV. 123",Athens,US,7,United States,North America
"Mars Hill, New Brunswick, XVI. 148",New Brunswick,US,7,United States,North America
"Marshall (Mr Sergeant), on average, IV. 250-1",Marshall,US,7,United States,North America
"Marshfield, English town, XIV. 263",Marshfield,"US,UK",7,"United States,N/A","North America,N/A"
"Marson-town, Jamaica, XII. 501",,JM,7,Jamaica,North America
" , queen of Scotland, XIX. 727— Buchanan her tutor, V. 630—crimi¬ nality of, 630—Chalmers’s Life of, VI. 309, 310—Edinburgh in the reign of, VIII. 413—Elizabeth’s treatment of, 756—Robertson’s history of, XI","Buchanan, Edinburgh, Elizabeth","LR,GB,US",7,"Liberia,United Kingdom,United States","Africa,Europe,North America"
"Maryland, XIV. 271—canals in, XVI",Maryland,US,7,United States,North America
"Maryport, in Cumberland, XIV. 275",Cumberland,US,7,United States,North America
"Marzion, in Cornwall, XIV. 275",Cornwall,CA,7,Canada,North America
"Masaya, in Nicaragua, XVI. 202",Masaya,NI,7,Nicaragua,North America
"Mason (Charles), IX. 549",Mason,US,7,United States,North America
"Mason’s improvements on Mayer’s lunar tables, III. 751",Mason,US,7,United States,North America
"Mastic, specific gravity of, XII. 33",Mastic,US,7,United States,North America
"Mater a city of Naples, XIV. 312",Naples,US,7,United States,North America
"Matriculation at Oxford, XXI. 497",Oxford,US,7,United States,North America
" of Paris, XVII. 82",Paris,US,7,United States,North America
" of Westminster, XIV. 325",Westminster,US,7,United States,North America
"Matthews’s Bible, IV. 618",Matthews,US,7,United States,North America
"  de Nassau, Prince of Orange, XIV. 329; XI. 519, et seq.—*his pro¬ ceedings against the Spaniards in the Netherlands, XVI. 115","Nassau, Orange","NL,BS,US",7,"Netherlands,Bahamas,United States","Europe,North America,North America"
" of Nassau (Count), his adminis¬ tration in Brazil, V. 191",Nassau,"BR,BS",7,"Brazil,Bahamas","South America,North America"
"Mausoleum, XIV. 333—of Adrian, III",Adrian,US,7,United States,North America
"Maws (St), in.Cornwall, XIV. 333",Cornwall,CA,7,Canada,North America
"Mazatlan, Mexican port, XIV. 818",,MX,7,Mexico,North America
"Mechanics, XIV. 349 ; XVII. 567— —small progress made in the science before end of 16th century, I. 474— • Guido Ubaldi, ib.—Stevinus, ib.—re¬ volution effected by Galileo, 475— principle of virtual velocities enun¬ ciated, 535 — Varignon’s Projet d'une Nouvelle Mrcanique, 535-6—Newton’s Principia, 536 —■ improvements by Leibnitz, ib. — force of moving body estimated by Descartes and Leibnitz, 538—controversy which ensued, 539, et seq.—principles relativ- to force of moving bodies, 540—controversy as to the vis viva, 541—problems solvtd in times of Newton and Leibnitz. 542 contributions of Halley, 542-4—skill of the Druids in, VIII. 207 —Aris¬ totle’s wheel, XIX. 489. See Car¬ pentry, Dynamics, Lever, Rotation, Statics, Strength of Materials, Weigh¬ ing-Machines, &e","Newton, Newton",US,7,United States,North America
"537—Academy of Medals and Inscrip¬ tions at Paris, II. 75. See Coins",Paris,US,7,United States,North America
"Medina, XIV. 530—pilgrimage to, III",Medina,US,7,United States,North America
"Megara,. XIV. 533; IV. 157; XI. 766 —war with Athens, IV. 144",Athens,US,7,United States,North America
"Melfi, city of Naples, XIV. 540",Naples,US,7,United States,North America
"Melford (Long), in Suffolk, XIV. 540",Suffolk,US,7,United States,North America
"Melrose, XIV. 542 ; XIX. 513",Melrose,US,7,United States,North America
"Melville (Andw.), XIV.543—M‘Crie’s Life of, XIII. 662",Melville,US,7,United States,North America
" (General), on Hannibal’s route across the Alps, VI. 196, n",Hannibal,US,7,United States,North America
"Memphis, in Egypt, XIV. 556 —archi¬ tecture of, III. 411—pyramids of, ib",Memphis,"EG,US",7,"Egypt,United States","Africa,North America"
"522—association in Dublin for sup¬ pressing, VIII. 245. See Alms-giv¬ ing, Charity",Dublin,US,7,United States,North America
"Mentor, XIV. 589",Mentor,US,7,United States,North America
" , in Mexico, XIV. 817",,MX,7,Mexico,North America
"Meriden, in Warwickshire, XIV. 593",Meriden,US,7,United States,North America
"Meridian, XIV. 593; III. 754; X. 404 —of globes, 410",Meridian,US,7,United States,North America
"Merrick (James), on the Greek poet Tryphiodorus, XXI. 400",Merrick,"US,GR",7,"United States,Greece","North America,Europe"
" , island in Essex, XIV. 596",Essex,US,7,United States,North America
"Merton, town in Surrey, XIV. 596",Surrey,CA,7,Canada,North America
"Mesfagna, in Naples, XIV. 596",Naples,US,7,United States,North America
"Meteorolites, XIV. 705 ; XVII. 336 —one in Mexico, VIII. 288—M. Fusi- nieri on the origin of, 621",,MX,7,Mexico,North America
"Meteorology, XIV. 717—proposed use of balloons in, II. 195—influence of mountains on climate, 610—rain most abundant in elevated land, ib.—Leslie’s atmometer, IV. 131—showers of mud in Buenos Ayres, V. 642—electricity of the atmosphere, VIII. 614—fire¬ balls and falling stars, IX. 587—great hail-storm in France, X. 48—Har- mattan wind, XI. 148—sea and land breezes in Sumatra, XX. 802. See Atmosphere, Barometer, Barometri¬ cal Measurements, Climate, Cold, Cloud, Dew, Evaporation, Eog, Hail, Hygrometry, Monsoon, Rain, Rain¬ bow. Snow, Spring, Wind, &c",Spring,"FR,US",7,"France,United States","Europe,North America"
"Metius (Adrian), X. 429—on the mea¬ sure of the earth, XIV. 317—on the quadrature of the circle, XX. 553",Adrian,US,7,United States,North America
"MEX—MIC Mexico, XIV. 757 ; II. 645—climate of, 610, 613—mountains of, 614- geology of, 614—civilization of, 622— revolution in, 639—ancient architec¬ ture of, III. 412—army of, 616— botany of, V. 77—castes in, VI. 223 —conquest of, by Cortes, VII. 378— dancing in, 613—French trade with, X. 190—mines of, XV. 260, 280— table-land, XVII. 503 — heights of mountains, 505 —volcanoes, 514—■ lakes, 522—animals, 553—peopling of, 555—weights and measures of, XXL 854—map of, XIV. PI. 356",,"MX,FR",7,"Mexico,France","North America,Europe"
"Miami, river, XVI. 326",Miami,US,7,United States,North America
" (St), in Missouri, XV. 304",Missouri,US,7,United States,North America
"Michaelmas, festival, XV. 4 — Oxford term, XXI. 498",Oxford,US,7,United States,North America
"Michigan, North American state, XV",Michigan,US,7,United States,North America
"Middelburg, in Holland, XV. 58 — settlement of the Brownis^at, V. 604 —captured by the Prince of Orange, XI. 516","Middelburg, Holland, Orange","US,ZA",7,"United States,South Africa","North America,Africa"
" Temple, XII. 282",Temple,US,7,United States,North America
" , American counties, XV. 61",,US,7,United States,North America
"Middleton (Dr Conyers), XV. 61—ac¬ cused of plagiarism towards Bellen- den, IV. 553—his quarrel with Bent¬ ley, 577—on the classification of books, 631, 632—on the miracles of the early Christians, VI. 627—controversy ex¬ cited by his Inquiry into the Miracu¬ lous Powers of the Christian Church, XXI. 772",Middleton,US,7,United States,North America
"Middlewich, in Cheshire, XV. 61",Cheshire,US,7,United States,North America
Midlothian. See Edinburghshire,Midlothian,US,7,United States,North America
" (San), Mexican town, XIV. 818",San,"ML,MX",7,"Mali,Mexico","Africa,North America"
"Milbourn-Port, in Somerset, XV. 65",Somerset,US,7,United States,North America
"Mildenhall, in Suffolk, XV. 65",Suffolk,US,7,United States,North America
"Mileto, city of Naples, XV. 65",Naples,US,7,United States,North America
"Milford, town in Delaware, XV. 66","Milford, Delaware",US,7,United States,North America
"Militia, XV. 67—British, V. 438-9— of the United States, XXI. 480",,"US,GB",7,"United States,United Kingdom","North America,Europe"
"Milledgeville, X. 470",Milledgeville,US,7,United States,North America
